text,summary
ENE 18 winddir 20.5 18 windspeed 25.5 18 gust10m 31.5 18 gust50m 2.5 18 sigwave 4.9 18 waveperiod CON 18 swelldir 2.1 18 swellheight nan 18 swellperiod NE 21 winddir 20.5 21 windspeed 25.5 21 gust10m 31.5 21 gust50m 2.3 21 sigwave 4.5 21 waveperiod CON 21 swelldir 1.9 21 swellheight nan 21 swellperiod NE 00 winddir 21.5 00 windspeed 26.5 00 gust10m 33.5 00 gust50m 2.2 00 sigwave 4.4 00 waveperiod CON 00 swelldir 1.7 00 swellheight nan 00 swellperiod NE 03 winddir 24.5 03 windspeed 30.5 03 gust10m 38.5 03 gust50m 2.3 03 sigwave 4.5 03 waveperiod CON 03 swelldir 1.5 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M ENE 18.5 23.5 BACKING NE BY MIDNIGHT , THEN INCREASING 26.5 30.5 GUSTS 40.5 BY MORNING wind50M ENE 23.5 30.5 BACKING NE BY MIDNIGHT , THEN INCREASING 33.5 38.5 GUSTS 48.5 BY MORNING waveconf HIGH waveSigHeight AROUND 2.5 FALLING 2.0 2.5 FOR A TIME waveMaxHeight AROUND 5.0 FALLING 4.0 5.0 FOR A TIME wavePeriod 4.5 7.5"
ENE 18 winddir 20.0 18 windspeed 25.0 18 gust10m 31.0 18 gust50m 2.0 18 sigwave 4.4 18 waveperiod CON 18 swelldir 1.6 18 swellheight nan 18 swellperiod NE 21 winddir 20.0 21 windspeed 25.0 21 gust10m 31.0 21 gust50m 1.8 21 sigwave 4.0 21 waveperiod CON 21 swelldir 1.4 21 swellheight nan 21 swellperiod NE 00 winddir 21.0 00 windspeed 26.0 00 gust10m 33.0 00 gust50m 1.7 00 sigwave 3.9 00 waveperiod CON 00 swelldir 1.2 00 swellheight nan 00 swellperiod NE 03 winddir 24.0 03 windspeed 30.0 03 gust10m 38.0 03 gust50m 1.8 03 sigwave 4.0 03 waveperiod CON 03 swelldir 1.0 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M ENE 18.0 23.0 BACKING NE BY MIDNIGHT , THEN INCREASING 26.0 30.0 GUSTS 40.0 BY MORNING wind50M ENE 23.0 30.0 BACKING NE BY MIDNIGHT , THEN INCREASING 33.0 38.0 GUSTS 48.0 BY MORNING waveconf HIGH waveSigHeight AROUND 2.0 FALLING 1.5 2.0 FOR A TIME waveMaxHeight AROUND 4.5 FALLING 3.5 4.5 FOR A TIME wavePeriod 4.0 7.0"
ENE 18 winddir 19.5 18 windspeed 24.5 18 gust10m 30.5 18 gust50m 1.5 18 sigwave 3.9 18 waveperiod CON 18 swelldir 1.1 18 swellheight nan 18 swellperiod NE 21 winddir 19.5 21 windspeed 24.5 21 gust10m 30.5 21 gust50m 1.3 21 sigwave 3.5 21 waveperiod CON 21 swelldir 0.9 21 swellheight nan 21 swellperiod NE 00 winddir 20.5 00 windspeed 25.5 00 gust10m 32.5 00 gust50m 1.2 00 sigwave 3.4 00 waveperiod CON 00 swelldir 0.7 00 swellheight nan 00 swellperiod NE 03 winddir 23.5 03 windspeed 29.5 03 gust10m 37.5 03 gust50m 1.3 03 sigwave 3.5 03 waveperiod CON 03 swelldir 0.5 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M ENE 17.5 22.5 BACKING NE BY MIDNIGHT , THEN INCREASING 25.5 29.5 GUSTS 39.5 BY MORNING wind50M ENE 22.5 29.5 BACKING NE BY MIDNIGHT , THEN INCREASING 32.5 37.5 GUSTS 47.5 BY MORNING waveconf HIGH waveSigHeight AROUND 1.5 FALLING 1.0 1.5 FOR A TIME waveMaxHeight AROUND 4.0 FALLING 3.0 4.0 FOR A TIME wavePeriod 3.5 6.5"
ENE 18 winddir 19.0 18 windspeed 24.0 18 gust10m 30.0 18 gust50m 1.0 18 sigwave 3.4 18 waveperiod CON 18 swelldir 0.6 18 swellheight nan 18 swellperiod NE 21 winddir 19.0 21 windspeed 24.0 21 gust10m 30.0 21 gust50m 0.8 21 sigwave 3.0 21 waveperiod CON 21 swelldir 0.4 21 swellheight nan 21 swellperiod NE 00 winddir 20.0 00 windspeed 25.0 00 gust10m 32.0 00 gust50m 0.7 00 sigwave 2.9 00 waveperiod CON 00 swelldir 0.2 00 swellheight nan 00 swellperiod NE 03 winddir 23.0 03 windspeed 29.0 03 gust10m 37.0 03 gust50m 0.8 03 sigwave 3.0 03 waveperiod CON 03 swelldir 0.0 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M ENE 17.0 22.0 BACKING NE BY MIDNIGHT , THEN INCREASING 25.0 29.0 GUSTS 39.0 BY MORNING wind50M ENE 22.0 29.0 BACKING NE BY MIDNIGHT , THEN INCREASING 32.0 37.0 GUSTS 47.0 BY MORNING waveconf HIGH waveSigHeight AROUND 1.0 FALLING 0.5 1.0 FOR A TIME waveMaxHeight AROUND 3.5 FALLING 2.5 3.5 FOR A TIME wavePeriod 3.0 6.0"
ENE 18 winddir 6 18 windspeed 7 18 gust10m 9 18 gust50m 3.5 18 sigwave 5.6 18 waveperiod NNW 18 swelldir 3.5 18 swellheight 11.0 18 swellperiod E 21 winddir 12 21 windspeed 15 21 gust10m 18 21 gust50m 3.6 21 sigwave 5.8 21 waveperiod NNW 21 swelldir 3.5 21 swellheight 11.0 21 swellperiod ESE 00 winddir 19 00 windspeed 23 00 gust10m 29 00 gust50m 3.7 00 sigwave 5.9 00 waveperiod NNW 00 swelldir 3.6 00 swellheight 11.0 00 swellperiod E 03 winddir 26 03 windspeed 32 03 gust10m 40 03 gust50m 3.8 03 sigwave 6.1 03 waveperiod CN 03 swelldir 3.5 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 10 OR LESS VEERING E'LY AND RISING 22-28 GUSTS 38 wind50M NE 12 OR LESS VEERING E'LY AND RISING 28-35 GUSTS 45 waveconf HIGH waveSigHeight 3.0-4.0 WITH NNW SWELL waveMaxHeight 5.0-6.5 WITH NNW SWELL wavePeriod 2-3 WIND WAVE BECOMING 5-7, 9-11 SWELL"
ENE 18 winddir 5.0 18 windspeed 6.0 18 gust10m 8.0 18 gust50m 2.5 18 sigwave 4.6 18 waveperiod NNW 18 swelldir 2.5 18 swellheight 10.0 18 swellperiod E 21 winddir 11.0 21 windspeed 14.0 21 gust10m 17.0 21 gust50m 2.6 21 sigwave 4.8 21 waveperiod NNW 21 swelldir 2.5 21 swellheight 10.0 21 swellperiod ESE 00 winddir 18.0 00 windspeed 22.0 00 gust10m 28.0 00 gust50m 2.7 00 sigwave 4.9 00 waveperiod NNW 00 swelldir 2.6 00 swellheight 10.0 00 swellperiod E 03 winddir 25.0 03 windspeed 31.0 03 gust10m 39.0 03 gust50m 2.8 03 sigwave 5.1 03 waveperiod CN 03 swelldir 2.5 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 9.0 OR LESS VEERING E'LY AND RISING 21.0 27.0 GUSTS 37.0 wind50M NE 11.0 OR LESS VEERING E'LY AND RISING 27.0 34.0 GUSTS 44.0 waveconf HIGH waveSigHeight 2.0 3.0 WITH NNW SWELL waveMaxHeight 4.0 5.5 WITH NNW SWELL wavePeriod 1.0 2.0 WIND WAVE BECOMING 4.0 6.0 , 8.0 10.0 SWELL"
ENE 18 winddir 5.5 18 windspeed 6.5 18 gust10m 8.5 18 gust50m 3.0 18 sigwave 5.1 18 waveperiod NNW 18 swelldir 3.0 18 swellheight 10.5 18 swellperiod E 21 winddir 11.5 21 windspeed 14.5 21 gust10m 17.5 21 gust50m 3.1 21 sigwave 5.3 21 waveperiod NNW 21 swelldir 3.0 21 swellheight 10.5 21 swellperiod ESE 00 winddir 18.5 00 windspeed 22.5 00 gust10m 28.5 00 gust50m 3.2 00 sigwave 5.4 00 waveperiod NNW 00 swelldir 3.1 00 swellheight 10.5 00 swellperiod E 03 winddir 25.5 03 windspeed 31.5 03 gust10m 39.5 03 gust50m 3.3 03 sigwave 5.6 03 waveperiod CN 03 swelldir 3.0 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 9.5 OR LESS VEERING E'LY AND RISING 21.5 27.5 GUSTS 37.5 wind50M NE 11.5 OR LESS VEERING E'LY AND RISING 27.5 34.5 GUSTS 44.5 waveconf HIGH waveSigHeight 2.5 3.5 WITH NNW SWELL waveMaxHeight 4.5 6.0 WITH NNW SWELL wavePeriod 1.5 2.5 WIND WAVE BECOMING 4.5 6.5 , 8.5 10.5 SWELL"
ENE 18 winddir 4.5 18 windspeed 5.5 18 gust10m 7.5 18 gust50m 2.0 18 sigwave 4.1 18 waveperiod NNW 18 swelldir 2.0 18 swellheight 9.5 18 swellperiod E 21 winddir 10.5 21 windspeed 13.5 21 gust10m 16.5 21 gust50m 2.1 21 sigwave 4.3 21 waveperiod NNW 21 swelldir 2.0 21 swellheight 9.5 21 swellperiod ESE 00 winddir 17.5 00 windspeed 21.5 00 gust10m 27.5 00 gust50m 2.2 00 sigwave 4.4 00 waveperiod NNW 00 swelldir 2.1 00 swellheight 9.5 00 swellperiod E 03 winddir 24.5 03 windspeed 30.5 03 gust10m 38.5 03 gust50m 2.3 03 sigwave 4.6 03 waveperiod CN 03 swelldir 2.0 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 8.5 OR LESS VEERING E'LY AND RISING 20.5 26.5 GUSTS 36.5 wind50M NE 10.5 OR LESS VEERING E'LY AND RISING 26.5 33.5 GUSTS 43.5 waveconf HIGH waveSigHeight 1.5 2.5 WITH NNW SWELL waveMaxHeight 3.5 5.0 WITH NNW SWELL wavePeriod 0.5 1.5 WIND WAVE BECOMING 3.5 5.5 , 7.5 9.5 SWELL"
ENE 18 winddir 4.0 18 windspeed 5.0 18 gust10m 7.0 18 gust50m 1.5 18 sigwave 3.6 18 waveperiod NNW 18 swelldir 1.5 18 swellheight 9.0 18 swellperiod E 21 winddir 10.0 21 windspeed 13.0 21 gust10m 16.0 21 gust50m 1.6 21 sigwave 3.8 21 waveperiod NNW 21 swelldir 1.5 21 swellheight 9.0 21 swellperiod ESE 00 winddir 17.0 00 windspeed 21.0 00 gust10m 27.0 00 gust50m 1.7 00 sigwave 3.9 00 waveperiod NNW 00 swelldir 1.6 00 swellheight 9.0 00 swellperiod E 03 winddir 24.0 03 windspeed 30.0 03 gust10m 38.0 03 gust50m 1.8 03 sigwave 4.1 03 waveperiod CN 03 swelldir 1.5 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 8.0 OR LESS VEERING E'LY AND RISING 20.0 26.0 GUSTS 36.0 wind50M NE 10.0 OR LESS VEERING E'LY AND RISING 26.0 33.0 GUSTS 43.0 waveconf HIGH waveSigHeight 1.0 2.0 WITH NNW SWELL waveMaxHeight 3.0 4.5 WITH NNW SWELL wavePeriod 0.0 1.0 WIND WAVE BECOMING 3.0 5.0 , 7.0 9.0 SWELL"
ENE 18 winddir 3.5 18 windspeed 4.5 18 gust10m 6.5 18 gust50m 1.0 18 sigwave 3.1 18 waveperiod NNW 18 swelldir 1.0 18 swellheight 8.5 18 swellperiod E 21 winddir 9.5 21 windspeed 12.5 21 gust10m 15.5 21 gust50m 1.1 21 sigwave 3.3 21 waveperiod NNW 21 swelldir 1.0 21 swellheight 8.5 21 swellperiod ESE 00 winddir 16.5 00 windspeed 20.5 00 gust10m 26.5 00 gust50m 1.2 00 sigwave 3.4 00 waveperiod NNW 00 swelldir 1.1 00 swellheight 8.5 00 swellperiod E 03 winddir 23.5 03 windspeed 29.5 03 gust10m 37.5 03 gust50m 1.3 03 sigwave 3.6 03 waveperiod CN 03 swelldir 1.0 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 7.5 OR LESS VEERING E'LY AND RISING 19.5 25.5 GUSTS 35.5 wind50M NE 9.5 OR LESS VEERING E'LY AND RISING 25.5 32.5 GUSTS 42.5 waveconf HIGH waveSigHeight 0.5 1.5 WITH NNW SWELL waveMaxHeight 2.5 4.0 WITH NNW SWELL wavePeriod -0.5 0.5 WIND WAVE BECOMING 2.5 4.5 , 6.5 8.5 SWELL"
ENE 18 winddir 3.0 18 windspeed 4.0 18 gust10m 6.0 18 gust50m 0.5 18 sigwave 2.6 18 waveperiod NNW 18 swelldir 0.5 18 swellheight 8.0 18 swellperiod E 21 winddir 9.0 21 windspeed 12.0 21 gust10m 15.0 21 gust50m 0.6 21 sigwave 2.8 21 waveperiod NNW 21 swelldir 0.5 21 swellheight 8.0 21 swellperiod ESE 00 winddir 16.0 00 windspeed 20.0 00 gust10m 26.0 00 gust50m 0.7 00 sigwave 2.9 00 waveperiod NNW 00 swelldir 0.6 00 swellheight 8.0 00 swellperiod E 03 winddir 23.0 03 windspeed 29.0 03 gust10m 37.0 03 gust50m 0.8 03 sigwave 3.1 03 waveperiod CN 03 swelldir 0.5 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M NE 7.0 OR LESS VEERING E'LY AND RISING 19.0 25.0 GUSTS 35.0 wind50M NE 9.0 OR LESS VEERING E'LY AND RISING 25.0 32.0 GUSTS 42.0 waveconf HIGH waveSigHeight 0.0 1.0 WITH NNW SWELL waveMaxHeight 2.0 3.5 WITH NNW SWELL wavePeriod -1.0 0.0 WIND WAVE BECOMING 2.0 4.0 , 6.0 8.0 SWELL"
NNE 18 winddir 28 18 windspeed 35 18 gust10m 43 18 gust50m 4.7 18 sigwave 7.5 18 waveperiod NNE 18 swelldir 4.3 18 swellheight 11.0 18 swellperiod NNE 21 winddir 24 21 windspeed 30 21 gust10m 37 21 gust50m 4.5 21 sigwave 7.2 21 waveperiod NNE 21 swelldir 4.2 21 swellheight 11.0 21 swellperiod NNE 00 winddir 21 00 windspeed 26 00 gust10m 32 00 gust50m 4.4 00 sigwave 7.0 00 waveperiod N 00 swelldir 4.1 00 swellheight 11.0 00 swellperiod NNE 03 winddir 22 03 windspeed 27 03 gust10m 34 03 gust50m 4.4 03 sigwave 7.0 03 waveperiod N 03 swelldir 4.0 03 swellheight 11.0 03 swellperiod,"windconf HIGH wind10M NNE 25-30 GUSTS 40 IN SHOWERS DECREASING 20-24 BY MIDNIGHT, INCREASING 24-28 GUSTS 38 LATER wind50M NNE 32-38 GUSTS 50 IN SHOWERS DECREASING 25-30 BY MIDNIGHT, INCREASING 30-35 GUSTS 48 LATER waveconf HIGH waveSigHeight 4.5-5.0 FALLING MAINLY NEAR 4.5 waveMaxHeight 7.0-8.0 FALLING MAINLY NEAR 7.0 wavePeriod SEA: 6-7 SWELL: 10-12 N-NNE"
NNE 18 winddir 27.0 18 windspeed 34.0 18 gust10m 42.0 18 gust50m 3.7 18 sigwave 6.5 18 waveperiod NNE 18 swelldir 3.3 18 swellheight 10.0 18 swellperiod NNE 21 winddir 23.0 21 windspeed 29.0 21 gust10m 36.0 21 gust50m 3.5 21 sigwave 6.2 21 waveperiod NNE 21 swelldir 3.2 21 swellheight 10.0 21 swellperiod NNE 00 winddir 20.0 00 windspeed 25.0 00 gust10m 31.0 00 gust50m 3.4 00 sigwave 6.0 00 waveperiod N 00 swelldir 3.1 00 swellheight 10.0 00 swellperiod NNE 03 winddir 21.0 03 windspeed 26.0 03 gust10m 33.0 03 gust50m 3.4 03 sigwave 6.0 03 waveperiod N 03 swelldir 3.0 03 swellheight 10.0 03 swellperiod,"windconf HIGH wind10M NNE 24.0 29.0 GUSTS 39.0 IN SHOWERS DECREASING 19.0 23.0 BY MIDNIGHT , INCREASING 23.0 27.0 GUSTS 37.0 LATER wind50M NNE 31.0 37.0 GUSTS 49.0 IN SHOWERS DECREASING 24.0 29.0 BY MIDNIGHT , INCREASING 29.0 34.0 GUSTS 47.0 LATER waveconf HIGH waveSigHeight 3.5 4.0 FALLING MAINLY NEAR 3.5 waveMaxHeight 6.0 7.0 FALLING MAINLY NEAR 6.0 wavePeriod SEA : 5.0 6.0 SWELL : 9.0 11.0 N NNE"
NNE 18 winddir 27.5 18 windspeed 34.5 18 gust10m 42.5 18 gust50m 4.2 18 sigwave 7.0 18 waveperiod NNE 18 swelldir 3.8 18 swellheight 10.5 18 swellperiod NNE 21 winddir 23.5 21 windspeed 29.5 21 gust10m 36.5 21 gust50m 4.0 21 sigwave 6.7 21 waveperiod NNE 21 swelldir 3.7 21 swellheight 10.5 21 swellperiod NNE 00 winddir 20.5 00 windspeed 25.5 00 gust10m 31.5 00 gust50m 3.9 00 sigwave 6.5 00 waveperiod N 00 swelldir 3.6 00 swellheight 10.5 00 swellperiod NNE 03 winddir 21.5 03 windspeed 26.5 03 gust10m 33.5 03 gust50m 3.9 03 sigwave 6.5 03 waveperiod N 03 swelldir 3.5 03 swellheight 10.5 03 swellperiod,"windconf HIGH wind10M NNE 24.5 29.5 GUSTS 39.5 IN SHOWERS DECREASING 19.5 23.5 BY MIDNIGHT , INCREASING 23.5 27.5 GUSTS 37.5 LATER wind50M NNE 31.5 37.5 GUSTS 49.5 IN SHOWERS DECREASING 24.5 29.5 BY MIDNIGHT , INCREASING 29.5 34.5 GUSTS 47.5 LATER waveconf HIGH waveSigHeight 4.0 4.5 FALLING MAINLY NEAR 4.0 waveMaxHeight 6.5 7.5 FALLING MAINLY NEAR 6.5 wavePeriod SEA : 5.5 6.5 SWELL : 9.5 11.5 N NNE"
NNE 18 winddir 26.5 18 windspeed 33.5 18 gust10m 41.5 18 gust50m 3.2 18 sigwave 6.0 18 waveperiod NNE 18 swelldir 2.8 18 swellheight 9.5 18 swellperiod NNE 21 winddir 22.5 21 windspeed 28.5 21 gust10m 35.5 21 gust50m 3.0 21 sigwave 5.7 21 waveperiod NNE 21 swelldir 2.7 21 swellheight 9.5 21 swellperiod NNE 00 winddir 19.5 00 windspeed 24.5 00 gust10m 30.5 00 gust50m 2.9 00 sigwave 5.5 00 waveperiod N 00 swelldir 2.6 00 swellheight 9.5 00 swellperiod NNE 03 winddir 20.5 03 windspeed 25.5 03 gust10m 32.5 03 gust50m 2.9 03 sigwave 5.5 03 waveperiod N 03 swelldir 2.5 03 swellheight 9.5 03 swellperiod,"windconf HIGH wind10M NNE 23.5 28.5 GUSTS 38.5 IN SHOWERS DECREASING 18.5 22.5 BY MIDNIGHT , INCREASING 22.5 26.5 GUSTS 36.5 LATER wind50M NNE 30.5 36.5 GUSTS 48.5 IN SHOWERS DECREASING 23.5 28.5 BY MIDNIGHT , INCREASING 28.5 33.5 GUSTS 46.5 LATER waveconf HIGH waveSigHeight 3.0 3.5 FALLING MAINLY NEAR 3.0 waveMaxHeight 5.5 6.5 FALLING MAINLY NEAR 5.5 wavePeriod SEA : 4.5 5.5 SWELL : 8.5 10.5 N NNE"
NNE 18 winddir 26.0 18 windspeed 33.0 18 gust10m 41.0 18 gust50m 2.7 18 sigwave 5.5 18 waveperiod NNE 18 swelldir 2.3 18 swellheight 9.0 18 swellperiod NNE 21 winddir 22.0 21 windspeed 28.0 21 gust10m 35.0 21 gust50m 2.5 21 sigwave 5.2 21 waveperiod NNE 21 swelldir 2.2 21 swellheight 9.0 21 swellperiod NNE 00 winddir 19.0 00 windspeed 24.0 00 gust10m 30.0 00 gust50m 2.4 00 sigwave 5.0 00 waveperiod N 00 swelldir 2.1 00 swellheight 9.0 00 swellperiod NNE 03 winddir 20.0 03 windspeed 25.0 03 gust10m 32.0 03 gust50m 2.4 03 sigwave 5.0 03 waveperiod N 03 swelldir 2.0 03 swellheight 9.0 03 swellperiod,"windconf HIGH wind10M NNE 23.0 28.0 GUSTS 38.0 IN SHOWERS DECREASING 18.0 22.0 BY MIDNIGHT , INCREASING 22.0 26.0 GUSTS 36.0 LATER wind50M NNE 30.0 36.0 GUSTS 48.0 IN SHOWERS DECREASING 23.0 28.0 BY MIDNIGHT , INCREASING 28.0 33.0 GUSTS 46.0 LATER waveconf HIGH waveSigHeight 2.5 3.0 FALLING MAINLY NEAR 2.5 waveMaxHeight 5.0 6.0 FALLING MAINLY NEAR 5.0 wavePeriod SEA : 4.0 5.0 SWELL : 8.0 10.0 N NNE"
NNE 18 winddir 25.5 18 windspeed 32.5 18 gust10m 40.5 18 gust50m 2.2 18 sigwave 5.0 18 waveperiod NNE 18 swelldir 1.8 18 swellheight 8.5 18 swellperiod NNE 21 winddir 21.5 21 windspeed 27.5 21 gust10m 34.5 21 gust50m 2.0 21 sigwave 4.7 21 waveperiod NNE 21 swelldir 1.7 21 swellheight 8.5 21 swellperiod NNE 00 winddir 18.5 00 windspeed 23.5 00 gust10m 29.5 00 gust50m 1.9 00 sigwave 4.5 00 waveperiod N 00 swelldir 1.6 00 swellheight 8.5 00 swellperiod NNE 03 winddir 19.5 03 windspeed 24.5 03 gust10m 31.5 03 gust50m 1.9 03 sigwave 4.5 03 waveperiod N 03 swelldir 1.5 03 swellheight 8.5 03 swellperiod,"windconf HIGH wind10M NNE 22.5 27.5 GUSTS 37.5 IN SHOWERS DECREASING 17.5 21.5 BY MIDNIGHT , INCREASING 21.5 25.5 GUSTS 35.5 LATER wind50M NNE 29.5 35.5 GUSTS 47.5 IN SHOWERS DECREASING 22.5 27.5 BY MIDNIGHT , INCREASING 27.5 32.5 GUSTS 45.5 LATER waveconf HIGH waveSigHeight 2.0 2.5 FALLING MAINLY NEAR 2.0 waveMaxHeight 4.5 5.5 FALLING MAINLY NEAR 4.5 wavePeriod SEA : 3.5 4.5 SWELL : 7.5 9.5 N NNE"
NNE 18 winddir 25.0 18 windspeed 32.0 18 gust10m 40.0 18 gust50m 1.7 18 sigwave 4.5 18 waveperiod NNE 18 swelldir 1.3 18 swellheight 8.0 18 swellperiod NNE 21 winddir 21.0 21 windspeed 27.0 21 gust10m 34.0 21 gust50m 1.5 21 sigwave 4.2 21 waveperiod NNE 21 swelldir 1.2 21 swellheight 8.0 21 swellperiod NNE 00 winddir 18.0 00 windspeed 23.0 00 gust10m 29.0 00 gust50m 1.4 00 sigwave 4.0 00 waveperiod N 00 swelldir 1.1 00 swellheight 8.0 00 swellperiod NNE 03 winddir 19.0 03 windspeed 24.0 03 gust10m 31.0 03 gust50m 1.4 03 sigwave 4.0 03 waveperiod N 03 swelldir 1.0 03 swellheight 8.0 03 swellperiod,"windconf HIGH wind10M NNE 22.0 27.0 GUSTS 37.0 IN SHOWERS DECREASING 17.0 21.0 BY MIDNIGHT , INCREASING 21.0 25.0 GUSTS 35.0 LATER wind50M NNE 29.0 35.0 GUSTS 47.0 IN SHOWERS DECREASING 22.0 27.0 BY MIDNIGHT , INCREASING 27.0 32.0 GUSTS 45.0 LATER waveconf HIGH waveSigHeight 1.5 2.0 FALLING MAINLY NEAR 1.5 waveMaxHeight 4.0 5.0 FALLING MAINLY NEAR 4.0 wavePeriod SEA : 3.0 4.0 SWELL : 7.0 9.0 N NNE"
NNE 18 winddir 8 18 windspeed 10 18 gust10m 12 18 gust50m 3.3 18 sigwave 5.2 18 waveperiod CN 18 swelldir 3.5 18 swellheight nan 18 swellperiod NNE 21 winddir 5 21 windspeed 6 21 gust10m 7 21 gust50m 3.5 21 sigwave 5.6 21 waveperiod CN 21 swelldir 3.4 21 swellheight nan 21 swellperiod ENE 00 winddir 5 00 windspeed 6 00 gust10m 7 00 gust50m 3.4 00 sigwave 5.4 00 waveperiod CN 00 swelldir 3.4 00 swellheight nan 00 swellperiod E 03 winddir 3 03 windspeed 3 03 gust10m 4 03 gust50m 3.4 03 sigwave 5.4 03 waveperiod CN 03 swelldir 3.4 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N-NE 8-12 VEERING E'LY 10 OR LESS wind50M N-NE 10-15 VEERING E'LY 12 OR LESS waveconf HIGH waveSigHeight 3.0-3.5 WITH SWELLS waveMaxHeight 5.0-5.5 WITH SWELLS wavePeriod 4-6 WIND WAVE, 6-8 SWELL"
NNE 18 winddir 7.0 18 windspeed 9.0 18 gust10m 11.0 18 gust50m 2.3 18 sigwave 4.2 18 waveperiod CN 18 swelldir 2.5 18 swellheight nan 18 swellperiod NNE 21 winddir 4.0 21 windspeed 5.0 21 gust10m 6.0 21 gust50m 2.5 21 sigwave 4.6 21 waveperiod CN 21 swelldir 2.4 21 swellheight nan 21 swellperiod ENE 00 winddir 4.0 00 windspeed 5.0 00 gust10m 6.0 00 gust50m 2.4 00 sigwave 4.4 00 waveperiod CN 00 swelldir 2.4 00 swellheight nan 00 swellperiod E 03 winddir 2.0 03 windspeed 2.0 03 gust10m 3.0 03 gust50m 2.4 03 sigwave 4.4 03 waveperiod CN 03 swelldir 2.4 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N NE 7.0 11.0 VEERING E'LY 9.0 OR LESS wind50M N NE 9.0 14.0 VEERING E'LY 11.0 OR LESS waveconf HIGH waveSigHeight 2.0 2.5 WITH SWELLS waveMaxHeight 4.0 4.5 WITH SWELLS wavePeriod 3.0 5.0 WIND WAVE , 5.0 7.0 SWELL"
NNE 18 winddir 7.5 18 windspeed 9.5 18 gust10m 11.5 18 gust50m 2.8 18 sigwave 4.7 18 waveperiod CN 18 swelldir 3.0 18 swellheight nan 18 swellperiod NNE 21 winddir 4.5 21 windspeed 5.5 21 gust10m 6.5 21 gust50m 3.0 21 sigwave 5.1 21 waveperiod CN 21 swelldir 2.9 21 swellheight nan 21 swellperiod ENE 00 winddir 4.5 00 windspeed 5.5 00 gust10m 6.5 00 gust50m 2.9 00 sigwave 4.9 00 waveperiod CN 00 swelldir 2.9 00 swellheight nan 00 swellperiod E 03 winddir 2.5 03 windspeed 2.5 03 gust10m 3.5 03 gust50m 2.9 03 sigwave 4.9 03 waveperiod CN 03 swelldir 2.9 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N NE 7.5 11.5 VEERING E'LY 9.5 OR LESS wind50M N NE 9.5 14.5 VEERING E'LY 11.5 OR LESS waveconf HIGH waveSigHeight 2.5 3.0 WITH SWELLS waveMaxHeight 4.5 5.0 WITH SWELLS wavePeriod 3.5 5.5 WIND WAVE , 5.5 7.5 SWELL"
NNE 18 winddir 6.5 18 windspeed 8.5 18 gust10m 10.5 18 gust50m 1.8 18 sigwave 3.7 18 waveperiod CN 18 swelldir 2.0 18 swellheight nan 18 swellperiod NNE 21 winddir 3.5 21 windspeed 4.5 21 gust10m 5.5 21 gust50m 2.0 21 sigwave 4.1 21 waveperiod CN 21 swelldir 1.9 21 swellheight nan 21 swellperiod ENE 00 winddir 3.5 00 windspeed 4.5 00 gust10m 5.5 00 gust50m 1.9 00 sigwave 3.9 00 waveperiod CN 00 swelldir 1.9 00 swellheight nan 00 swellperiod E 03 winddir 1.5 03 windspeed 1.5 03 gust10m 2.5 03 gust50m 1.9 03 sigwave 3.9 03 waveperiod CN 03 swelldir 1.9 03 swellheight nan 03 swellperiod,"windconf HIGH wind10M N NE 6.5 10.5 VEERING E'LY 8.5 OR LESS wind50M N NE 8.5 13.5 VEERING E'LY 10.5 OR LESS waveconf HIGH waveSigHeight 1.5 2.0 WITH SWELLS waveMaxHeight 3.5 4.0 WITH SWELLS wavePeriod 2.5 4.5 WIND WAVE , 4.5 6.5 SWELL"
